단속일자,단속시간,단속동,단속장소
2024-01-17,9:05,성성동,푸르지오 4차 01
2024-01-17,9:06,부성동,1공단1길.1공단4길
2024-01-17,9:07,신부동,대림아파트
2024-01-17,9:10,삼룡동,청수12로 41-49 부근
2024-01-17,9:11,청당동,청당 롯데시네마주변
2024-01-17,9:12,청당동,청수6로 35-26 부근
2024-01-17,9:12,청당동,청수6로 35-26 부근
2024-01-17,9:13,청당동,청수14로 96 부근
2024-01-17,9:15,불당동,1867
2024-01-17,9:16,청당동,청수4로 16 부근
2024-01-17,9:17,청당동,청수11로 13-11 부근
2024-01-17,9:18,청당동,청수11로 13-11 부근
2024-01-17,9:18,청당동,청수11로 13-11 부근
2024-01-17,9:18,청당동,청수11로 13-11 부근
2024-01-17,9:19,청당동,청수11로 24 부근
2024-01-17,9:20,청당동,청수11로 12 부근
2024-01-17,9:20,청당동,청수11로 12 부근
2024-01-17,9:21,신방동,서부대로 한라동백
2024-01-17,9:21,청당동,청수11로 12 부근
2024-01-17,9:21,청당동,청수11로 24 부근
2024-01-17,9:23,차암동,3공단5로주변
2024-01-17,9:25,봉명동,천안여상로 53 부근
2024-01-17,9:25,봉명동,천안여상로 53 부근
2024-01-17,9:26,봉명동,천안여상로 44 부근
2024-01-17,9:26,봉명동,천안여상로 44 부근
2024-01-17,9:26,봉명동,천안여상로 44 부근
2024-01-17,9:26,봉명동,천안여상로 44 부근
2024-01-17,9:26,성성동,백석공단1로
2024-01-17,9:27,성환읍,성환리 372-4
2024-01-17,9:28,청당동,청수13로
2024-01-17,9:30,오룡동,버들육거리
2024-01-17,9:34,봉명동,102-9 부근
2024-01-17,9:35,성성동,903
2024-01-17,9:38,두정동,1010
2024-01-17,9:41,성성동,847
2024-01-17,9:42,백석동,한들1로 부근
2024-01-17,9:43,신방동,신방동 신촌4로
2024-01-17,9:43,백석동,번영로 부근
2024-01-17,9:44,다가동,다가1길 14-21 부근
2024-01-17,9:44,성성동,847
2024-01-17,9:45,신부동,시민회관
2024-01-17,9:45,다가동,차돌고개3길 25-1 부근
2024-01-17,9:45,다가동,다가8길 9 부근
2024-01-17,9:45,다가동,차돌고개3길 25-1 부근
2024-01-17,9:46,성성동,847
2024-01-17,9:49,청당동,청당4로 45 부근
2024-01-17,9:51,성정동,107-4 부근
2024-01-17,9:52,청당동,청당4로 60 부근
2024-01-17,9:52,청당동,광풍로 1800 부근
2024-01-17,9:53,청당동,청당4로 60 부근
2024-01-17,9:53,청당동,청당4로 60 부근
2024-01-17,9:53,두정동,1280
2024-01-17,9:55,와촌동,축구센터로 부근
2024-01-17,9:55,와촌동,천안천4길 부근
2024-01-17,9:55,와촌동,천안천4길 부근
2024-01-17,9:55,와촌동,천안천4길 부근
2024-01-17,9:56,와촌동,축구센터로 부근
2024-01-17,9:57,청당동,청수13로
2024-01-17,9:57,청수동,청수금호어울림 주변
2024-01-17,9:59,대흥동,대흥로 부근
2024-01-17,9:59,대흥동,대흥로 부근
2024-01-17,9:59,대흥동,대흥로 부근
2024-01-17,10:00,대흥동,대흥로 부근
2024-01-17,10:01,성정동,713-49
2024-01-17,10:02,성정동,778
2024-01-17,10:02,성정동,779
2024-01-17,10:02,성정동,778
2024-01-17,10:02,성정동,779
2024-01-17,10:02,성정동,778
2024-01-17,10:03,성정동,779
2024-01-17,10:03,성정동,779
2024-01-17,10:03,두정동,1786
2024-01-17,10:04,두정동,1000
2024-01-17,10:07,성정동,성정5길 부근
2024-01-17,10:07,성정동,성정5길 부근
2024-01-17,10:08,성정동,778
2024-01-17,10:10,문화동,명동길 50 부근
2024-01-17,10:10,백석동,3공단2로 부근
2024-01-17,10:10,백석동,3공단2로 부근
2024-01-17,10:10,백석동,3공단2로 부근
2024-01-17,10:10,백석동,3공단2로 부근
2024-01-17,10:10,백석동,3공단2로 부근
2024-01-17,10:10,백석동,3공단2로 부근
2024-01-17,10:10,백석동,3공단2로 부근
2024-01-17,10:10,백석동,3공단2로 부근
2024-01-17,10:10,백석동,3공단2로 부근
2024-01-17,10:11,백석동,3공단2로 부근
2024-01-17,10:11,백석동,3공단2로 부근
2024-01-17,10:11,백석동,3공단2로 부근
2024-01-17,10:11,백석동,3공단2로 부근
2024-01-17,10:12,성정동,778
2024-01-17,10:14,대흥동,대흥로 185 부근
2024-01-17,10:14,성정동,713-49
2024-01-17,10:15,성성동,성성레이크타운3차 주변
2024-01-17,10:21,쌍용동,충무로 158-23 부근
2024-01-17,10:22,신부동,시민회관
2024-01-17,10:23,성정동,780
2024-01-17,10:24,신방동,새말4길 5 부근
2024-01-17,10:25,신방동,새말4길 6 부근
2024-01-17,10:27,청당동,청당하나로마트앞
2024-01-17,10:28,용곡동,용소초등학교 주변
2024-01-17,10:28,성정동,715-23
2024-01-17,10:30,신부동,신부동 359-3
2024-01-17,10:31,성정동,성정공원1길
2024-01-17,10:33,신부동,터미널버스승강장
2024-01-17,10:33,성환읍,성환리 449-1027
2024-01-17,10:33,부성동,1공단1길.1공단4길
2024-01-17,10:35,성환읍,성환리 449-1042
2024-01-17,10:36,사직동,원거리 사거리길
2024-01-17,10:38,신부동,농협북일지점주변
2024-01-17,10:38,성환읍,매주리 415-3
2024-01-17,10:38,성성동,730
2024-01-17,10:40,성환읍,성환리 449-50
2024-01-17,10:40,성환읍,성환리 449-50
2024-01-17,10:40,성정동,713-49
2024-01-17,10:41,성정동,712-11
2024-01-17,10:42,성정동,773
2024-01-17,10:44,성정동,773
2024-01-17,10:45,신방동,서부대로 한라동백
2024-01-17,10:45,불당동,불당34길
2024-01-17,10:46,성정동,773
2024-01-17,10:47,두정동,두정상가7길 두정상가2길
2024-01-17,10:47,성정동,773
2024-01-17,10:48,성정동,779
2024-01-17,10:49,성성동,860
2024-01-17,10:50,다가동,농협봉명지점
2024-01-17,10:50,구성동,한국전기안전공사
2024-01-17,10:50,사직동,원거리 사거리길
2024-01-17,10:50,차암동,3공단5로주변
2024-01-17,10:50,두정동,1779
2024-01-17,10:50,두정동,두정초삼거리
2024-01-17,10:50,쌍용동,나사렛대길 쌍용18길
2024-01-17,10:52,성정동,712-9
2024-01-17,10:53,영성동,중앙시장(국민은행)
2024-01-17,10:53,청당동,청당하나로마트앞
2024-01-17,10:57,성정동,780
2024-01-17,10:57,성정동,696-4
2024-01-17,10:58,성정동,780
2024-01-17,10:58,불당동,1333
2024-01-17,11:01,신부동,터미널사거리
2024-01-17,11:02,영성동,중앙시장(국민은행)
2024-01-17,11:02,두정동,북일로 두정공단1길
2024-01-17,11:04,성정동,780
2024-01-17,11:06,신부동,대림아파트
2024-01-17,11:06,청당동,청당하나로마트앞
2024-01-17,11:06,성환읍,성환리 449-1027
2024-01-17,11:06,성정동,오성로(성정공원)
2024-01-17,11:08,불당동,1324
2024-01-17,11:09,신부동,신부동 농협중앙회 지소
2024-01-17,11:11,신부동,신안파출소11길
2024-01-17,11:12,봉명동,자연유치원 주변
2024-01-17,11:13,성정동,779
2024-01-17,11:14,성정동,713-49
2024-01-17,11:15,불당동,1926
2024-01-17,11:17,신부동,신부동 농협중앙회 지소
2024-01-17,11:22,불당동,1530
2024-01-17,11:22,성정동,778
2024-01-17,11:24,성정동,780
2024-01-17,11:30,성정동,715-11
2024-01-17,11:30,성정동,715-11
2024-01-17,11:30,성정동,715-11
2024-01-17,11:30,성정동,715-11
2024-01-17,11:30,성정동,781
2024-01-17,11:30,성정동,715-11
2024-01-17,11:31,성정동,715-11
2024-01-17,11:31,성정동,715-11
2024-01-17,11:45,성정동,717
2024-01-17,11:47,성정동,779
2024-01-17,11:48,불당동,1880
2024-01-17,11:49,성정동,711-8
2024-01-17,11:52,성성동,903
2024-01-17,11:56,성정동,778
2024-01-17,11:56,성정동,712-9
2024-01-17,11:57,두정동,부성초 부성6길주변
2024-01-17,12:01,성성동,731
2024-01-17,12:06,성정동,696-4
2024-01-17,12:16,불당동,1372
2024-01-17,12:20,성성동,903
2024-01-17,12:20,성정동,780
2024-01-17,12:21,성정동,780
2024-01-17,12:21,쌍용동,미라초등학교 주변
2024-01-17,12:23,불당동,1196
2024-01-17,12:24,성거읍,신월리 2-7
2024-01-17,12:25,불당동,1910
2024-01-17,12:25,불당동,20
2024-01-17,12:25,불당동,20
2024-01-17,12:26,성정동,778
2024-01-17,12:27,목천읍,목천(부영)초입부근
2024-01-17,12:27,성정동,717
2024-01-17,12:29,성정동,713-49
2024-01-17,12:29,성성동,903
2024-01-17,12:30,성정동,713-49
2024-01-17,12:34,성정동,778
2024-01-17,12:35,성정동,778
2024-01-17,12:38,성정동,779
2024-01-17,12:40,용곡동,용곡초사거리
2024-01-17,12:43,불당동,20
2024-01-17,12:50,두정동,부성초 부성6길주변
2024-01-17,12:54,쌍용동,나사렛대길 쌍용18길
2024-01-17,12:56,성환읍,성환리 401-2
2024-01-17,12:57,성환읍,성환리 449-1027
2024-01-17,12:57,성환읍,성환리 403-2
2024-01-17,12:57,성환읍,성환리 403-2
2024-01-17,12:57,성환읍,성환리 501-15
2024-01-17,12:58,성환읍,성환리 403-2
2024-01-17,12:58,성성동,511-9
2024-01-17,12:59,성성동,523
2024-01-17,13:00,봉명동,봉명초등학교 주변
2024-01-17,13:00,성정동,702-11
2024-01-17,13:01,성성동,523
2024-01-17,13:03,봉명동,봉명동 62-286
2024-01-17,13:26,불당동,1530
2024-01-17,13:26,불당동,1487
2024-01-17,13:30,성정동,778
2024-01-17,13:32,성정동,713-49
2024-01-17,13:33,성정동,713-49
2024-01-17,13:35,성정동,713-49
2024-01-17,13:37,성정동,713-49
2024-01-17,13:39,성정동,779
2024-01-17,13:40,봉명동,봉서초등학교
2024-01-17,13:40,성정동,779
2024-01-17,13:40,성정동,779
2024-01-17,13:42,성정동,713-49
2024-01-17,13:43,성정동,779
2024-01-17,13:45,광덕면,광덕초등학교 주변
2024-01-17,13:46,신방동,신방동 2112
2024-01-17,13:53,청당동,가온초등학교
2024-01-17,13:54,봉명동,봉명동 44-1
2024-01-17,13:54,봉명동,봉명초등학교 주변
2024-01-17,13:54,성성동,520
2024-01-17,13:59,성정동,781
2024-01-17,14:02,다가동,다가동 471
2024-01-17,14:05,성남면,성남면 대화리 394
2024-01-17,14:06,두정동,1280
2024-01-17,14:07,오룡동,오룡동 207-27
2024-01-17,14:10,쌍용동,2035
2024-01-17,14:11,광덕면,광덕초등학교 주변
2024-01-17,14:28,성정동,779
2024-01-17,14:33,차암동,3공단5로주변
2024-01-17,14:33,백석동,한들1로(중흥S클래스)
2024-01-17,14:33,직산읍,4산단4로 부근
2024-01-17,14:34,안서동,백석대학교 후문
2024-01-17,14:34,직산읍,4산단4로 부근
2024-01-17,14:34,직산읍,4산단4로 부근
2024-01-17,14:34,직산읍,4산단5길 부근
2024-01-17,14:35,영성동,중앙시장(국민은행)
2024-01-17,14:35,사직동,원거리 사거리길
2024-01-17,14:35,용곡동,용곡초등학교 주변
2024-01-17,14:35,부성동,1공단1길.1공단4길
2024-01-17,14:35,불당동,스타벅스 천안불당점 주변
2024-01-17,14:35,불당동,불당4로
2024-01-17,14:35,성성동,백석공단1로
2024-01-17,14:36,신부동,터미널사거리
2024-01-17,14:36,신부동,신안행정복지센터 주변
2024-01-17,14:36,영성동,남산초등학교
2024-01-17,14:36,직산읍,4산단5길 부근
2024-01-17,14:37,신부동,대림아파트
2024-01-17,14:37,청당동,청당하나로마트앞
2024-01-17,14:37,성성동,3공단4로 부근
2024-01-17,14:37,직산읍,모시리 278 부근
2024-01-17,14:37,성성동,3공단4로 부근
2024-01-17,14:38,직산읍,4산단4로 부근
2024-01-17,14:38,직산읍,4산단4로 부근
2024-01-17,14:38,직산읍,4산단4로 부근
2024-01-17,14:38,직산읍,4산단4로 부근
2024-01-17,14:38,직산읍,4산단4로 부근
2024-01-17,14:38,성성동,3공단2로 부근
2024-01-17,14:38,성성동,3공단2로 부근
2024-01-17,14:38,성성동,3공단4로 부근
2024-01-17,14:38,직산읍,4산단4로 부근
2024-01-17,14:39,직산읍,4산단6길 부근
2024-01-17,14:39,직산읍,4산단6길 부근
2024-01-17,14:39,직산읍,4산단6길 부근
2024-01-17,14:39,직산읍,4산단6길 부근
2024-01-17,14:39,직산읍,4산단6길 부근
2024-01-17,14:39,직산읍,4산단6길 부근
2024-01-17,14:39,직산읍,4산단6길 부근
2024-01-17,14:39,직산읍,4산단6길 부근
2024-01-17,14:39,직산읍,4산단6길 부근
2024-01-17,14:39,직산읍,4산단6길 부근
2024-01-17,14:40,직산읍,4산단7로 부근
2024-01-17,14:40,직산읍,4산단7로 부근
2024-01-17,14:40,두정동,두정역길 두정역서2길
2024-01-17,14:41,직산읍,모시리 278 부근
2024-01-17,14:41,직산읍,4산단7로 부근
2024-01-17,14:41,불당동,불당34길
2024-01-17,14:41,차암동,3공단5로주변
2024-01-17,14:42,불당동,번영로주변 불당20로
2024-01-17,14:42,백석동,한들1로(중흥S클래스)
2024-01-17,14:43,직산읍,4산단5길 부근
2024-01-17,14:43,직산읍,4산단5길 부근
2024-01-17,14:44,청당동,청당하나로마트앞
2024-01-17,14:45,신부동,신부3길 16-6 부근
2024-01-17,14:46,사직동,원거리 사거리길
2024-01-17,14:46,신부동,충절로 17 부근
2024-01-17,14:46,신부동,충절로 17 부근
2024-01-17,14:46,신부동,충절로 17 부근
2024-01-17,14:46,신부동,신부2길 12 부근
2024-01-17,14:46,신부동,충절로 17 부근
2024-01-17,14:46,직산읍,4산단6길 부근
2024-01-17,14:46,직산읍,4산단6길 부근
2024-01-17,14:47,문화동,버들로 21
2024-01-17,14:47,신부동,충절로 17 부근
2024-01-17,14:47,직산읍,4산단3로 부근
2024-01-17,14:47,성성동,승인동2길 부근
2024-01-17,14:47,성성동,승인동2길 부근
2024-01-17,14:48,성성동,415-4 부근
2024-01-17,14:48,성성동,415-4 부근
2024-01-17,14:49,신부동,신부2길 12 부근
2024-01-17,14:49,신부동,충절로 5 부근
2024-01-17,14:49,신부동,충절로 17 부근
2024-01-17,14:49,신부동,신부2길 12 부근
2024-01-17,14:49,직산읍,모시리 64-10
2024-01-17,14:49,성성동,421-24 부근
2024-01-17,14:49,성성동,421-24 부근
2024-01-17,14:49,성성동,415-4 부근
2024-01-17,14:49,성성동,415-4 부근
2024-01-17,14:49,성성동,421-24 부근
2024-01-17,14:49,성성동,421-24 부근
2024-01-17,14:49,성성동,421-24 부근
2024-01-17,14:50,신부동,충절로 5 부근
2024-01-17,14:50,신부동,충절로 5 부근
2024-01-17,14:50,신부동,충절로 5 부근
2024-01-17,14:50,성성동,421-24 부근
2024-01-17,14:50,성성동,421-24 부근
2024-01-17,14:50,성성동,418-1 부근
2024-01-17,14:50,성성동,418-1 부근
2024-01-17,14:50,성성동,421-24 부근
2024-01-17,14:50,성성동,418-1 부근
2024-01-17,14:51,성성동,승인동2길 부근
2024-01-17,14:52,신부동,터미널버스승강장
2024-01-17,14:52,신부동,터미널2로 28 부근
2024-01-17,14:52,두정동,봉정로 두정역서4길
2024-01-17,14:53,신부동,터미널2로 38 부근
2024-01-17,14:56,구성동,항목그라비스 아파트앞
2024-01-17,14:56,성성동,932
2024-01-17,14:57,두정동,1280
2024-01-17,14:59,오룡동,버들육거리
2024-01-17,15:01,성성동,성성6로 성성10길
2024-01-17,15:02,사직동,원거리 사거리길
2024-01-17,15:02,불당동,1938
2024-01-17,15:02,두정동,부성초 부성6길주변
2024-01-17,15:02,불당동,불당19로 불당23로
2024-01-17,15:04,청당동,청당동 949 사거리
2024-01-17,15:04,청당동,청당하나로마트앞
2024-01-17,15:06,성정동,성정공원1길
2024-01-17,15:06,성정동,성정공원1길
2024-01-17,15:07,백석동,한들2로 한들3로
2024-01-17,15:09,불당동,1844
2024-01-17,15:12,영성동,중앙시장(국민은행)
2024-01-17,15:13,성정동,647-10
2024-01-17,15:14,청당동,청당하나로마트앞
2024-01-17,15:15,청당동,청당하나로마트앞
2024-01-17,15:15,성거읍,신월리 3-3
2024-01-17,15:17,성거읍,신월리 3-3
2024-01-17,15:19,청당동,청당하나로마트앞
2024-01-17,15:22,불당동,불당4로
2024-01-17,15:24,신부동,신부동 463-6
2024-01-17,15:28,쌍용동,쌍용동e마트부근
2024-01-17,15:29,사직동,원거리 사거리길
2024-01-17,15:29,사직동,원거리 사거리길
2024-01-17,15:30,사직동,원거리 사거리길
2024-01-17,15:31,두정동,두정상가1길 부근
2024-01-17,15:33,청수동,청수금호어울림 주변
2024-01-17,15:33,불당동,불당17길 부근
2024-01-17,15:33,두정동,두정상가3길 부근
2024-01-17,15:34,불당동,검은들3길 부근
2024-01-17,15:34,불당동,불당17길 부근
2024-01-17,15:34,두정동,두정상가3길 부근
2024-01-17,15:34,불당동,검은들3길 부근
2024-01-17,15:34,불당동,검은들3길 부근
2024-01-17,15:34,불당동,검은들3길 부근
2024-01-17,15:34,불당동,검은들3길 부근
2024-01-17,15:34,성정동,성정동 롯데마트 부근
2024-01-17,15:37,불당동,불당20로 불당25로
2024-01-17,15:39,청당동,동천안 우체국
2024-01-17,15:39,쌍용동,서부대로 시영아파트1차
2024-01-17,15:42,백석동,백석아이파크2차 사거리
2024-01-17,15:46,불당동,750
2024-01-17,15:47,백석동,한들1로(중흥S클래스)
2024-01-17,15:48,두정동,1779
2024-01-17,15:49,백석동,한들1로(중흥S클래스)
2024-01-17,15:51,불당동,번영로주변 불당20로
2024-01-17,15:52,청당동,청당하나로마트앞
2024-01-17,15:52,청당동,좋은나무숲유치원 주변
2024-01-17,15:52,성정동,축구센터로 봉정로
2024-01-17,15:52,불당동,불당4로
2024-01-17,15:53,원성동,원성동 138-15
2024-01-17,15:55,영성동,중앙시장(국민은행)
2024-01-17,15:59,성정동,서초등학교 정문 주변
2024-01-17,16:00,청당동,청당하나로마트앞
2024-01-17,16:01,광덕면,광덕초등학교 주변
2024-01-17,16:01,성정동,성정공원5로부근(학산)
2024-01-17,16:04,두정동,두정공단2길 부근
2024-01-17,16:04,두정동,두정공단2길 부근
2024-01-17,16:04,불당동,1530
2024-01-17,16:05,두정동,두정공단2길 부근
2024-01-17,16:05,두정동,두정공단2길 부근
2024-01-17,16:05,두정동,두정공단2길 부근
2024-01-17,16:06,두정동,두정공단2길 부근
2024-01-17,16:06,두정동,두정상가7길 두정상가2길
2024-01-17,16:06,두정동,두정공단2길 부근
2024-01-17,16:08,불당동,불당34길
2024-01-17,16:10,차암동,3공단5로주변
2024-01-17,16:12,성정동,서초등학교 정문 주변
2024-01-17,16:13,성정동,성정공원1길
2024-01-17,16:15,신부동,터미널버스승강장
2024-01-17,16:16,영성동,중앙시장(국민은행)
2024-01-17,16:17,신방동,새샘초등학교 후문
2024-01-17,16:18,부성동,1공단1길.1공단4길
2024-01-17,16:19,청당동,청수14로 66 부근
