단속일자,단속시간,단속동,단속장소
2024-05-23,10:12,성성동,승인동2길 부근
2024-05-23,10:12,성성동,성성동 511
2024-05-23,10:12,성성동,승인동2길 부근
2024-05-23,10:13,성성동,성성8로 근린공원 사거리
2024-05-23,10:13,성성동,202-14 부근
2024-05-23,10:13,성성동,승인동2길 부근
2024-05-23,10:13,성성동,202-14 부근
2024-05-23,10:14,성성동,202-14 부근
2024-05-23,10:15,성성동,공단로 부근
2024-05-23,10:15,성성동,공단로 부근
2024-05-23,10:15,성성동,공단로 부근
2024-05-23,10:15,성성동,공단로 부근
2024-05-23,10:15,성성동,공단로 부근
2024-05-23,10:15,성성동,공단로 부근
2024-05-23,10:15,성성동,공단로 부근
2024-05-23,10:16,성성동,공단로 부근
2024-05-23,10:16,성성동,공단로 부근
2024-05-23,10:16,성성동,공단로 부근
2024-05-23,10:16,성성동,공단로 부근
2024-05-23,10:17,신부동,방죽안오거리
2024-05-23,10:18,백석동,백석한들문화센터 주변
2024-05-23,10:19,두정동,두정상가7길 두정상가2길
2024-05-23,10:21,불당동,불당20로 불당25로
2024-05-23,10:22,불당동,불당동 692
2024-05-23,10:24,성성동,4산단로
2024-05-23,10:25,두정동,천안대로 부근
2024-05-23,10:25,두정동,천안대로 부근
2024-05-23,10:25,두정동,천안대로 부근
2024-05-23,10:25,두정동,오성로 성정공원2길
2024-05-23,10:26,백석동,백석한들문화센터 주변
2024-05-23,10:26,두정동,천안대로 부근
2024-05-23,10:28,두정동,천안대로 부근
2024-05-23,10:28,두정동,천안대로 부근
2024-05-23,10:29,신부동,신부문화공원10길
2024-05-23,10:29,두정동,천안대로 부근
2024-05-23,10:29,두정동,천안대로 부근
2024-05-23,10:31,쌍용동,월봉4로 부근
2024-05-23,10:32,사직동,원거리 사거리길
2024-05-23,10:32,차암동,차암동 417
2024-05-23,10:33,쌍용동,월봉7길 부근
2024-05-23,10:33,쌍용동,월봉7길 부근
2024-05-23,10:33,쌍용동,월봉7길 부근
2024-05-23,10:33,쌍용동,월봉7길 부근
2024-05-23,10:33,차암동,코스트코주변
2024-05-23,10:33,쌍용동,월봉1길 부근
2024-05-23,10:34,신부동,농협북일지점주변
2024-05-23,10:34,쌍용동,월봉1길 부근
2024-05-23,10:34,쌍용동,충무로 부근
2024-05-23,10:34,차암동,차암동 417
2024-05-23,10:35,쌍용동,월봉1길 부근
2024-05-23,10:36,쌍용동,월봉7길 부근
2024-05-23,10:36,백석동,백석동 756
2024-05-23,10:36,쌍용동,월봉1길 부근
2024-05-23,10:37,백석동,3공단3로 부근
2024-05-23,10:37,와촌동,신동아파밀리에주변
2024-05-23,10:37,쌍용동,월봉1길 부근
2024-05-23,10:38,백석동,3공단3로 부근
2024-05-23,10:39,백석동,3공단3로 부근
2024-05-23,10:39,백석동,3공단3로 부근
2024-05-23,10:39,백석동,백석동 756
2024-05-23,10:39,백석동,백석동 756
2024-05-23,10:42,성성동,백석공단1로
2024-05-23,10:49,차암동,차암동 480
2024-05-23,10:49,성성동,4산단로
2024-05-23,10:50,청당동,청당동 961
2024-05-23,10:55,원성동,원성동 KB손해보험
2024-05-23,10:57,청당동,청당하나로마트앞
2024-05-23,11:00,봉명동,봉명초등학교 주변
2024-05-23,11:17,청수동,청수동 219-16
2024-05-23,11:17,백석동,백석동 734
2024-05-23,11:19,백석동,백석동 756
2024-05-23,11:22,불당동,불당동 1926
2024-05-23,11:26,두정동,두정동 58-68
2024-05-23,11:26,두정동,두정동 1791
2024-05-23,11:36,직산읍,직산읍 삼은리 310
2024-05-23,11:39,두정동,두정동 1802
2024-05-23,11:40,목천읍,목천(부영)상가부근
2024-05-23,11:45,두정동,신대초 성정두정로
2024-05-23,11:47,성정동,성정동 1025
2024-05-23,11:49,성정동,성정동 778
2024-05-23,11:59,성거읍,망향로 롯데택배 입구 주변
2024-05-23,12:02,백석동,백석아이파크2차 사거리
2024-05-23,12:05,두정동,두정동 1288
2024-05-23,12:11,성거읍,망향로 롯데택배 입구 주변
2024-05-23,12:17,성정동,서초등학교 정문 주변
2024-05-23,12:18,청당동,꿈동산어린이집주변
2024-05-23,12:18,성정동,성정공원5로부근(학산)
2024-05-23,12:25,두정동,복지회관 사거리
2024-05-23,12:30,두정동,두정동 152-3
2024-05-23,12:32,직산읍,직산읍 삼은리 297 
2024-05-23,12:36,원성동,남산초등학교 정문
2024-05-23,12:41,직산읍,직산읍 삼은리 311
2024-05-23,12:42,사직동,사직동 241-12
2024-05-23,12:52,사직동,사직동 241
2024-05-23,13:03,불당동,불당 23로 불당 26로
2024-05-23,13:05,백석동,백석동 711-3
2024-05-23,13:05,백석동,백석동 711-3
2024-05-23,13:09,백석동,백석동 757
2024-05-23,13:09,백석동,백석동 757
2024-05-23,13:11,쌍용동,미라3길 미라4길
2024-05-23,13:14,봉명동,봉명초등학교 주변
2024-05-23,13:16,차암동,차암동 407
2024-05-23,13:26,백석동,백석아이파크2차 사거리
2024-05-23,13:28,불당동,불당동 1397
2024-05-23,13:36,성정동,서초등학교 정문 주변
2024-05-23,13:44,백석동,백석동 1141
2024-05-23,13:47,성성동,성성동 668
2024-05-23,13:57,쌍용동,쌍용동 1899
2024-05-23,14:03,두정동,두정동 1895-3
2024-05-23,14:03,두정동,두정동 1895-3
2024-05-23,14:03,두정동,두정동 1895-3
2024-05-23,14:08,백석동,백석동 1051
2024-05-23,14:09,성정동,성정동 1345
2024-05-23,14:17,신부동,신부동 976
2024-05-23,14:33,성성동,성성8로 근린공원 사거리
2024-05-23,14:33,두정동,두정상가8길(취팔선) 주변
2024-05-23,14:34,영성동,중앙시장(국민은행)
2024-05-23,14:34,신부동,시민회관
2024-05-23,14:34,신부동,신부문화공원10길
2024-05-23,14:34,성정동,성정공원1길
2024-05-23,14:35,청당동,청당하나로마트앞
2024-05-23,14:35,성정동,성정공원5로주변
2024-05-23,14:35,직산읍,세메스 어린이집 인근
2024-05-23,14:36,성정동,성정사거리부근
2024-05-23,14:36,성정동,성정동 롯데마트 부근
2024-05-23,14:37,신부동,신안파출소11길
2024-05-23,14:37,부성동,1공단1길.1공단4길
2024-05-23,14:37,불당동,불당34길
2024-05-23,14:39,신방동,성지새말오거리
2024-05-23,14:39,구성동,충절오거리
2024-05-23,14:39,청당동,청당하나로마트앞
2024-05-23,14:39,백석동,백석동 730
2024-05-23,14:40,봉명동,봉명동 507
2024-05-23,14:40,불당동,불당34길
2024-05-23,14:42,성성동,성성8로 근린공원 사거리
2024-05-23,14:43,목천읍,천안대로 179-23 부근
2024-05-23,14:43,목천읍,천안대로 179-23 부근
2024-05-23,14:43,목천읍,천안대로 179-23 부근
2024-05-23,14:43,목천읍,천안대로 179-23 부근
2024-05-23,14:44,목천읍,천안대로 195 부근
2024-05-23,14:44,목천읍,천안대로 202 부근
2024-05-23,14:44,불당동,봉서산로(불당호반)주변
2024-05-23,14:45,신방동,신방삼일원앙아파트
2024-05-23,14:46,불당동,불당34길
2024-05-23,14:50,영성동,중앙시장(국민은행)
2024-05-23,14:50,백석동,한들1로 부근
2024-05-23,14:50,직산읍,세메스 어린이집 인근
2024-05-23,14:50,백석동,한들1로 부근
2024-05-23,14:51,두정동,두정상가7길 두정상가2길
2024-05-23,14:51,백석동,한들1로 부근
2024-05-23,14:51,불당동,불당19로 불당22대로
2024-05-23,14:51,백석동,한들1로 부근
2024-05-23,14:51,성정동,선영1길 부근
2024-05-23,14:52,청수동,청수금호어울림 주변
2024-05-23,14:53,와촌동,천안천4길 부근
2024-05-23,14:53,대흥동,대흥로 부근
2024-05-23,14:53,대흥동,대흥로 부근
2024-05-23,14:53,와촌동,천안천4길 부근
2024-05-23,14:53,와촌동,천안천4길 부근
2024-05-23,14:53,와촌동,천안천4길 부근
2024-05-23,14:53,와촌동,천안천4길 부근
2024-05-23,14:54,청당동,꿈동산어린이집주변
2024-05-23,14:54,와촌동,축구센터로 부근
2024-05-23,14:54,와촌동,천안천4길 부근
2024-05-23,14:54,와촌동,천안천4길 부근
2024-05-23,14:54,와촌동,천안천4길 부근
2024-05-23,14:54,와촌동,축구센터로 부근
2024-05-23,14:55,쌍용동,쌍용동 1231
2024-05-23,14:56,신방동,신방통정 새마을금고
2024-05-23,14:56,성성동,성성8로 근린공원 사거리
2024-05-23,15:06,신방동,신방동 2115
2024-05-23,15:06,구성동,구성동 309-1
2024-05-23,15:07,청당동,청당 두산위브 후문
2024-05-23,15:07,두정동,봉정로 두정역서4길
2024-05-23,15:08,두정동,두정상가7길 두정상가2길
2024-05-23,15:11,청당동,청당하나로마트앞
2024-05-23,15:16,신방동,신방동 784-6
2024-05-23,15:19,봉명동,봉명역
2024-05-23,15:20,성성동,번영로 부근
2024-05-23,15:20,백석동,한들1로(중흥S클래스)
2024-05-23,15:20,차암동,백석공단1로 부근
2024-05-23,15:20,성성동,번영로 부근
2024-05-23,15:20,성성동,번영로 부근
2024-05-23,15:21,청당동,청당하나로마트앞
2024-05-23,15:21,차암동,백석공단1로 부근
2024-05-23,15:21,차암동,백석공단1로 부근
2024-05-23,15:21,차암동,백석공단1로 부근
2024-05-23,15:21,차암동,백석공단1로 부근
2024-05-23,15:21,차암동,백석공단1로 부근
2024-05-23,15:22,영성동,중앙시장(국민은행)
2024-05-23,15:22,차암동,백석공단1로 부근
2024-05-23,15:22,차암동,백석공단1로 부근
2024-05-23,15:22,차암동,백석공단1로 부근
2024-05-23,15:22,차암동,백석공단1로 부근
2024-05-23,15:22,차암동,백석공단1로 부근
2024-05-23,15:23,사직동,원거리 사거리길
2024-05-23,15:23,성성동,번영로 부근
2024-05-23,15:23,성성동,번영로 부근
2024-05-23,15:23,성성동,번영로 부근
2024-05-23,15:24,성성동,번영로 부근
2024-05-23,15:24,성성동,번영로 부근
2024-05-23,15:24,성성동,번영로 부근
2024-05-23,15:24,성성동,번영로 부근
2024-05-23,15:24,차암동,3공단2로 부근
2024-05-23,15:25,차암동,3공단2로 부근
2024-05-23,15:25,차암동,3공단2로 부근
2024-05-23,15:25,차암동,3공단2로 부근
2024-05-23,15:25,차암동,3공단2로 부근
2024-05-23,15:25,차암동,3공단2로 부근
2024-05-23,15:25,차암동,3공단2로 부근
2024-05-23,15:25,차암동,3공단2로 부근
2024-05-23,15:25,차암동,3공단2로 부근
2024-05-23,15:25,차암동,3공단2로 부근
2024-05-23,15:25,차암동,3공단2로 부근
2024-05-23,15:26,차암동,3공단2로 부근
2024-05-23,15:26,차암동,3공단2로 부근
2024-05-23,15:26,쌍용동,미라초등학교 주변
2024-05-23,15:27,차암동,3공단2로 부근
2024-05-23,15:27,차암동,3공단2로 부근
2024-05-23,15:27,차암동,3공단2로 부근
2024-05-23,15:28,차암동,3공단2로 부근
2024-05-23,15:28,불당동,불당19로 불당22대로
2024-05-23,15:28,차암동,3공단2로 부근
2024-05-23,15:29,차암동,3공단2로 부근
2024-05-23,15:29,와촌동,와촌초 정문 삼거리
2024-05-23,15:29,차암동,3공단2로 부근
2024-05-23,15:29,차암동,3공단2로 부근
2024-05-23,15:29,차암동,3공단2로 부근
2024-05-23,15:29,차암동,3공단2로 부근
2024-05-23,15:29,차암동,3공단2로 부근
2024-05-23,15:29,차암동,3공단2로 부근
2024-05-23,15:30,청당동,청당하나로마트앞
2024-05-23,15:30,차암동,3공단2로 부근
2024-05-23,15:30,차암동,3공단2로 부근
2024-05-23,15:30,성성동,번영로 부근
2024-05-23,15:30,성성동,번영로 부근
2024-05-23,15:30,차암동,3공단2로 부근
2024-05-23,15:30,성성동,번영로 부근
2024-05-23,15:30,성성동,번영로 부근
2024-05-23,15:30,성성동,번영로 부근
2024-05-23,15:36,성성동,성성유치원 삼거리
2024-05-23,15:37,차암동,백석공단1로 부근
2024-05-23,15:37,차암동,백석공단1로 부근
2024-05-23,15:39,성정동,양지9길8
2024-05-23,15:40,불당동,검은들1길 부근
2024-05-23,15:41,불당동,검은들3길 부근
2024-05-23,15:41,불당동,검은들3길 부근
2024-05-23,15:41,불당동,검은들3길 부근
2024-05-23,15:42,불당동,검은들3길 부근
2024-05-23,15:42,불당동,검은들3길 부근
2024-05-23,15:42,불당동,검은들3길 부근
2024-05-23,15:42,불당동,검은들3길 부근
2024-05-23,15:43,불당동,검은들3길 부근
2024-05-23,15:44,불당동,검은들3길 부근
2024-05-23,15:44,불당동,검은들3길 부근
2024-05-23,15:44,불당동,검은들3길 부근
2024-05-23,15:45,두정동,오성로 성정공원2길
2024-05-23,15:49,불당동,불당동 1886
2024-05-23,15:49,불당동,불당동 1561
2024-05-23,15:49,불당동,불당동 1561
2024-05-23,15:50,불당동,불당동 1561
2024-05-23,15:50,성정동,양지9길8
2024-05-23,15:51,쌍용동,농협은행 쌍용동지점 부근
2024-05-23,15:53,용곡동,용수골길 52 부근
2024-05-23,15:54,용곡동,용수골길 50 부근
2024-05-23,15:56,쌍용동,나사렛대길 부근
2024-05-23,15:56,성성동,4산단로
2024-05-23,15:56,쌍용동,나사렛대길 부근
2024-05-23,15:57,쌍용동,나사렛대길 부근
2024-05-23,15:57,쌍용동,나사렛대길 부근
2024-05-23,15:57,쌍용동,나사렛대길 부근
2024-05-23,15:59,두정동,두정동 1000
2024-05-23,15:59,두정동,두정동 1000
2024-05-23,15:59,두정동,두정동 1000
2024-05-23,16:01,두정동,두정상가7길 두정상가2길
2024-05-23,16:01,성성동,성성8로 근린공원 사거리
2024-05-23,16:02,안서동,안서동 272-1
2024-05-23,16:09,차암동,차암동 413
2024-05-23,16:10,청당동,청당 롯데시네마주변
2024-05-23,16:10,성정동,성정공원5로부근(학산)
2024-05-23,16:10,성정동,성정공원5로부근(학산)
2024-05-23,16:11,풍세면,풍세산단1로 35 부근
2024-05-23,16:12,청당동,청당하나로마트앞
2024-05-23,16:14,성정동,성정사거리부근
2024-05-23,16:14,백석동,백석동 1051
2024-05-23,16:15,성거읍,성거읍 천흥리 354-12
2024-05-23,16:17,다가동,다가동 55-1
2024-05-23,16:17,차암동,차암동 417
2024-05-23,16:18,성성동,성성동 524
2024-05-23,16:21,불당동,불당동 1417
2024-05-23,16:21,불당동,불당동 1417
2024-05-23,16:21,차암동,차암동 414
2024-05-23,16:22,불당동,불당동 1436
2024-05-23,16:25,영성동,남산초등학교
2024-05-23,16:26,성성동,성성동 903
2024-05-23,16:28,와촌동,천안서부역광장부근
2024-05-23,16:30,백석동,백석동 754
2024-05-23,16:30,불당동,불당20로 불당25로
2024-05-23,16:30,두정동,두정동 1377
2024-05-23,16:31,성성동,성성유치원 삼거리
2024-05-23,16:32,쌍용동,미라초등학교 주변
2024-05-23,16:35,불당동,불당34길
2024-05-23,16:37,불당동,불당18로 불당25로
2024-05-23,16:39,사직동,원거리 사거리길
2024-05-23,16:40,불당동,불당동 1433
2024-05-23,16:40,불당동,불당동 1435
2024-05-23,16:41,신부동,방죽안오거리
2024-05-23,16:44,청당동,좋은나무숲유치원 주변
2024-05-23,16:47,성정동,축구센터로 봉정로
2024-05-23,16:48,불당동,불당동 1435
2024-05-23,16:48,불당동,불당25로(푸르지오5블럭)
2024-05-23,16:49,다가동,신용로사거리
2024-05-23,16:49,차암동,스마일시티2차 로터리
2024-05-23,16:49,성정동,성정공원5로부근(학산)
2024-05-23,16:49,불당동,불당동 1837
2024-05-23,16:50,와촌동,천안서부역광장부근
2024-05-23,16:50,불당동,불당19로 불당22대로
2024-05-23,16:51,성정동,성정동 748
2024-05-23,16:51,불당동,불당동 1938
2024-05-23,16:52,영성동,영성동 6-25
2024-05-23,16:53,성정동,성정동 롯데마트 부근
2024-05-23,16:54,불당동,불당11로
2024-05-23,16:55,청당동,청당하나로마트앞
2024-05-23,16:55,성정동,성정동 1345
2024-05-23,16:56,신부동,신부문화공원10길
2024-05-23,17:00,청당동,청당하나로마트앞
2024-05-23,17:02,백석동,백석동 1051
2024-05-23,17:03,신부동,신부동 387-141
2024-05-23,17:03,영성동,중앙시장(국민은행)
2024-05-23,17:03,성거읍,성거읍 천흥리 354-5
2024-05-23,17:04,백석동,한들3로 부근
2024-05-23,17:04,백석동,한들3로 부근
2024-05-23,17:04,불당동,불당34길
2024-05-23,17:04,백석동,한들3로 부근
2024-05-23,17:04,백석동,한들3로 부근
2024-05-23,17:04,백석동,한들3로 부근
2024-05-23,17:05,백석동,백석동 1141
2024-05-23,17:05,백석동,한들3로 부근
2024-05-23,17:06,청당동,청당 두산위브 정문
2024-05-23,17:07,백석동,한들1로(중흥S클래스)
2024-05-23,17:08,성정동,성정동 1549
2024-05-23,17:08,성성동,성성8로 근린공원 사거리
2024-05-23,17:08,불당동,불당동 740
2024-05-23,17:09,두정동,두정동 1786
2024-05-23,17:12,백석동,한들1로(중흥S클래스)
2024-05-23,17:12,백석동,한들1로(중흥S클래스)
2024-05-23,17:13,봉명동,봉서초등학교
2024-05-23,17:15,두정동,두정동 1817
2024-05-23,17:17,불당동,불당동 1919
2024-05-23,17:18,두정동,두정동 530
2024-05-23,17:18,두정동,두정동 530
2024-05-23,17:19,두정동,두정동 530
2024-05-23,17:19,성정동,축구센터로 봉정로
2024-05-23,17:26,청당동,청당하나로마트앞
2024-05-23,17:28,성정동,성정두정로 성정공원5로
2024-05-23,17:30,직산읍,봉주로(삼은초)
2024-05-23,17:30,성성동,성성8로 근린공원 사거리
2024-05-23,17:31,신부동,신안파출소11길
2024-05-23,17:33,성정동,프라지움5차(성정공원)
2024-05-23,17:34,성정동,오성로(성정공원)
2024-05-23,17:34,불당동,불당23로 불당25로
2024-05-23,17:35,차암동,차암동 412
2024-05-23,17:35,차암동,차암동 412
2024-05-23,17:36,불당동,불당24로 불당25로
2024-05-23,17:39,성성동,푸르지오 4차 01
2024-05-23,17:39,직산읍,봉주로(삼은초)
2024-05-23,17:40,성성동,성성6로 꽃마루유치원주변
2024-05-23,17:43,와촌동,천안서부역광장부근
2024-05-23,17:43,불당동,광장로 공원로
